buy_date,com_date,comment,product_name,star,user_id
2021-04-20 22:38:15,2021-05-16 07:39:15,多次购买，味道不错，也很方便，经常办公室里吃，省的跑外面或者点外卖！几乎每一种我都吃过，都还不错，辣的，不辣的各凭喜好！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15677809561
2021-04-29 02:45:19,2021-05-14 21:01:06,"米饭太难吃了 ，菜还可以，就是米饭太难吃了 。
吃了两盒 剩下两盒全扔了
包装非常结实，东西保护得很好，值得好评物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意商品符合描述，主要是活动便宜，能省很多钱",统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,3,15672910303
2021-04-21 11:00:47,2021-05-11 10:20:45,肖战小飞侠，为战而来。很好吃。中午不用点外卖了。孩子也很喜欢。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15658581545
2021-04-24 17:23:38,2021-05-11 09:28:26,味道不错?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15658375044
2021-04-28 11:49:37,2021-05-10 22:26:43,为肖战而来,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15657436124
2021-05-03 13:36:48,2021-05-04 16:32:31,比店里便宜点，等吃后追评。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15632932859
2021-04-29 15:01:42,2021-05-01 16:14:27,开小灶到货了非常好吃，价格也不贵。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15622629415
2021-04-27 16:57:06,2021-04-29 22:29:49,好！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15617181515
2021-04-26 18:57:47,2021-04-29 16:15:31,小飞侠来支持肖战代言了，多次购买，开小灶收到了，很开心，是五一去旅游的必备品，发货超级快，包装也很好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15615851304
2021-04-16 07:11:32,2021-04-29 12:22:58,价格偏贵，但是大品牌的饭菜质量确实不错，当然自热米饭跟煮出来的饭还是差一点,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15615041749
2021-05-24 19:04:13,2021-06-04 12:21:31,很好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15759080998
2021-04-03 17:25:25,2021-06-03 17:23:05,一直都买开小灶的自热米饭，产品质量很好，口味也是我喜欢的。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15755479296
2021-05-21 09:02:22,2021-05-31 13:57:22,水煮牛肉的特别好吃，强烈推荐,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15740209657
2021-04-24 17:29:37,2021-05-27 12:23:58,很多次的回购，好吃，方便,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15724459167
2021-04-26 16:14:28,2021-05-27 11:27:03,非常好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15724210032
2021-04-29 15:53:08,2021-05-26 19:59:57,不是很好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,3,15721992136
2021-05-20 22:01:57,2021-05-24 20:45:32,好吃方便的自热米饭，物流速度很快,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15714143683
2021-05-18 17:52:13,2021-05-22 17:47:43,好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15705206524
2021-04-26 19:00:29,2021-05-22 01:52:45,还行,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15702573123
2021-03-25 20:21:02,2021-05-18 13:00:13,好吃，买了4盒我自己都吃掉3盒,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15687339750
2021-05-01 08:47:15,2021-06-25 12:58:49,冲着代言人买的果然没有让我失望   太好吃了  米饭还有一股清香量很足   还会继续回购的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15867743988
2021-06-21 20:54:27,2021-06-24 13:36:48,小香菇烧肉的饭菜味道不错，可以满足不会做饭的人胃口了，希望其他三种口味的饭菜也让人满意,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15862620232
2021-06-19 17:27:13,2021-06-22 11:46:25,孩子喜欢吃，买好几次了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15850349532
2021-06-20 11:15:43,2021-06-21 21:39:54,我是肖战粉丝小飞侠！真的很棒的一次购物,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15847890583
2021-06-06 00:07:34,2021-06-20 18:15:48,比超市便宜，就是不知道效果好不好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15840688285
2021-06-17 12:53:52,2021-06-20 08:59:16,开小灶很好吃，多比回购了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15837477684
2021-06-08 13:45:35,2021-06-10 12:01:35,好吃，包装也好，没有损坏，迷很香，支持战哥,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15787915633
2021-05-14 20:01:51,2021-06-08 22:36:37,买来备用的，好没吃不晓得味道如何,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15781271223
2021-06-02 12:44:59,2021-06-07 09:18:05,买了两箱八盒两种口味的，出门带着很方便，老妈喜欢吃开小灶的大米还问哪里有单独卖的，包装完整送货比较快日期新鲜，下次再囤点日常备用,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15772559184
2021-06-02 17:12:12,2021-06-04 14:59:37,肖战小飞侠！支持肖战！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15759817137
2021-03-30 20:35:31,2021-04-03 10:41:29,好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15493926850
2021-03-27 18:38:21,2021-03-30 16:30:01,非常好吃，非常值得入手的一个食品，还会继续购买！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15479583655
2021-03-26 20:53:46,2021-03-29 19:01:46,去你吗的什么垃圾东西，米不像米，饭不像饭，脆骨不像脆骨，垃圾东西，纯属假货，还卖的这么贵，这是我的教训，希望大家能看到。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,1,15476246889
2021-02-12 11:32:40,2021-03-28 13:19:32,超级好吃?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15471136670
2021-02-06 02:49:03,2021-03-27 10:12:14,京东的东西用着放心，快递也快，赞,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15466861317
2021-03-07 10:04:12,2021-03-25 08:45:03,出去旅行的好伴侣，味道好极了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15459196741
2021-03-17 22:07:17,2021-03-23 08:09:34,肖战粉丝小飞侠支持肖战代言。春天郊游外出带这个最好，不担心找不到地方吃饭，味道好，家人都喜欢。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15451628348
2021-03-07 00:30:24,2021-03-20 22:13:27,好吃，份量很足，非常不错。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15443480989
2021-03-10 14:06:00,2021-03-16 07:43:45,可以,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15425409439
2021-03-04 14:56:06,2021-03-15 19:46:10,开小灶的忠实用户，家里一直有备货，忙的时候或者出门带着都很方便。希望肖战越来越好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15424227829
2021-04-14 20:58:45,2021-04-19 14:31:20,还没吃，室友推荐的，应该还不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15577455923
2021-04-11 10:00:17,2021-04-19 07:25:28,好吃方便，土豆牛腩口味强推，,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15575927380
2021-03-21 17:46:24,2021-04-13 12:44:20,百香果支持肖战～,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15540558589
2021-04-09 12:46:24,2021-04-12 20:27:39,孩子学校伙食差，只好间隔吃方便米饭，味道还不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15535095129
2021-03-04 09:13:27,2021-04-12 11:58:28,好吃第二次购买了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15533253528
2021-04-05 21:17:35,2021-04-09 18:58:54,喜欢小灶的大米??喜欢肖战,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15517124808
2021-03-19 16:13:22,2021-04-08 14:31:40,米饭好吃，菜很新鲜。支持肖战代言,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15512647532
2021-03-22 18:25:46,2021-04-05 21:16:43,味道还不错土豆牛腩最好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15502814449
2021-04-03 07:03:41,2021-04-05 19:43:18,再次购买，包装特别好，物流也很快，店主赠送的小米锅巴和乌江榨菜很好吃，拿回家就被家人分完了，只给我剩了两盒，吃完再买。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15502472687
2021-03-29 21:25:11,2021-04-04 21:26:45,很好！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15499293771
